Country,Year,AverageTemperature
Afghanistan,1833,13.09115
Afghanistan,1834,13.0936
Afghanistan,1835,13.95923333333333
Afghanistan,1836,13.572961904761904
Afghanistan,1837,13.18669047619048
Afghanistan,1838,15.20650278293135
Afghanistan,1839,7.210000000000001
Afghanistan,1840,11.14170562770563
Afghanistan,1841,11.9310880952381
Afghanistan,1842,13.60795833333333
Afghanistan,1843,13.59458333333333
Afghanistan,1844,12.953625
Afghanistan,1845,13.28597916666667
Afghanistan,1846,13.30045779220779
Afghanistan,1847,12.61101870748299
Afghanistan,1848,12.93563541666667
Afghanistan,1849,13.24910416666667
Afghanistan,1850,13.18542708333333
Afghanistan,1851,13.39107291666667
Afghanistan,1852,13.33794791666667
Afghanistan,1853,13.27083333333333
Afghanistan,1854,13.48104166666667
Afghanistan,1855,13.7550625
Afghanistan,1856,13.23906628787879
Afghanistan,1857,12.91133333333333
Afghanistan,1858,13.02439285714286
Afghanistan,1859,13.27608333333333
Afghanistan,1860,13.64478645833333
Afghanistan,1861,15.69748958333333
Afghanistan,1862,9.915166666666666
Afghanistan,1863,13.52332291666667
Afghanistan,1864,13.00760416666667
Afghanistan,1865,13.31230208333333
Afghanistan,1866,13.25186458333333
Afghanistan,1867,13.83173958333333
Afghanistan,1868,13.50478125
Afghanistan,1869,13.57617708333333
Afghanistan,1870,13.63734375
Afghanistan,1871,13.47638541666667
Afghanistan,1872,13.71402083333333
Afghanistan,1873,13.82609375
Afghanistan,1874,13.73790625
Afghanistan,1875,14.02802083333333
Afghanistan,1876,13.36354166666667
Afghanistan,1877,13.50696875
Afghanistan,1878,13.56791666666667
Afghanistan,1879,13.8425
Afghanistan,1880,14.15966666666667
Afghanistan,1881,14.07089583333333
Afghanistan,1882,13.301625
Afghanistan,1883,13.41976041666667
Afghanistan,1884,13.1709375
Afghanistan,1885,12.76415625
Afghanistan,1886,13.02563541666667
Afghanistan,1887,13.49246875
Afghanistan,1888,14.06485416666667
Afghanistan,1889,13.60117708333333
Afghanistan,1890,13.54658333333333
Afghanistan,1891,13.02188541666667
Afghanistan,1892,14.00065625
Afghanistan,1893,13.14553125
Afghanistan,1894,13.29113541666667
Afghanistan,1895,13.83789583333333
Afghanistan,1896,14.01771875
Afghanistan,1897,13.31209375
Afghanistan,1898,13.362375
Afghanistan,1899,14.22609375
Afghanistan,1900,13.62466666666667
Afghanistan,1901,13.67671875
Afghanistan,1902,14.28923958333333
Afghanistan,1903,12.82375
Afghanistan,1904,13.68238541666667
Afghanistan,1905,13.16789583333333
Afghanistan,1906,13.71147916666667
Afghanistan,1907,13.19182291666667
Afghanistan,1908,13.4779375
Afghanistan,1909,13.67321875
Afghanistan,1910,13.03505208333333
Afghanistan,1911,13.35919791666667
Afghanistan,1912,13.75113541666667
Afghanistan,1913,13.63185416666667
Afghanistan,1914,13.970375
Afghanistan,1915,14.75479166666667
Afghanistan,1916,13.332
Afghanistan,1917,13.69813541666667
Afghanistan,1918,13.45732291666667
Afghanistan,1919,13.66672916666667
Afghanistan,1920,12.9956875
Afghanistan,1921,14.17295833333333
Afghanistan,1922,14.03989583333333
Afghanistan,1923,13.21341666666667
Afghanistan,1924,13.39934375
Afghanistan,1925,13.67303125
Afghanistan,1926,13.48560416666667
Afghanistan,1927,13.61179166666667
Afghanistan,1928,13.50484375
Afghanistan,1929,13.35164583333333
Afghanistan,1930,13.19204166666667
Afghanistan,1931,13.35523958333333
Afghanistan,1932,13.70261458333333
Afghanistan,1933,13.67878125
Afghanistan,1934,13.29319791666667
Afghanistan,1935,13.05001041666667
Afghanistan,1936,13.87222916666667
Afghanistan,1937,13.50229166666667
Afghanistan,1938,14.02638541666667
Afghanistan,1939,13.95979166666667
Afghanistan,1940,14.40416666666667
Afghanistan,1941,15.29284375
Afghanistan,1942,14.25882291666667
Afghanistan,1943,13.72434375
Afghanistan,1944,13.97847916666667
Afghanistan,1945,13.63760416666667
Afghanistan,1946,14.63904166666667
Afghanistan,1947,14.94627083333333
Afghanistan,1948,14.13184375
Afghanistan,1949,13.45746875
Afghanistan,1950,12.92275
Afghanistan,1951,13.8690625
Afghanistan,1952,14.160375
Afghanistan,1953,14.5468125
Afghanistan,1954,13.63091666666667
Afghanistan,1955,14.35966666666667
Afghanistan,1956,14.05695833333333
Afghanistan,1957,12.60757291666667
Afghanistan,1958,14.53401041666667
Afghanistan,1959,13.98104166666667
Afghanistan,1960,13.93936458333333
Afghanistan,1961,13.81721875
Afghanistan,1962,13.61515625
Afghanistan,1963,14.69534375
Afghanistan,1964,13.06247916666667
Afghanistan,1965,13.68358333333333
Afghanistan,1966,14.04775
Afghanistan,1967,13.41471875
Afghanistan,1968,13.47184375
Afghanistan,1969,13.81552083333333
Afghanistan,1970,14.66734375
Afghanistan,1971,14.64385416666667
Afghanistan,1972,12.70144791666667
Afghanistan,1973,14.02175
Afghanistan,1974,13.31444791666667
Afghanistan,1975,13.28221875
Afghanistan,1976,13.55761458333333
Afghanistan,1977,14.463375
Afghanistan,1978,14.04813541666667
Afghanistan,1979,14.0841875
Afghanistan,1980,14.67509375
Afghanistan,1981,14.60480208333333
Afghanistan,1982,13.61716666666667
Afghanistan,1983,14.21801041666667
Afghanistan,1984,14.296875
Afghanistan,1985,14.88840625
Afghanistan,1986,14.14145833333333
Afghanistan,1987,14.90488541666667
Afghanistan,1988,15.26465625
Afghanistan,1989,13.95176041666667
Afghanistan,1990,14.91313541666667
Afghanistan,1991,14.1855
Afghanistan,1992,13.91794791666667
Afghanistan,1993,14.39090625
Afghanistan,1994,14.53144791666667
Afghanistan,1995,14.63377083333333
Afghanistan,1996,14.34539583333333
Afghanistan,1997,14.52772916666667
Afghanistan,1998,14.80735416666667
Afghanistan,1999,15.30472916666667
Afghanistan,2000,15.35034375
Afghanistan,2001,15.48736458333333
Afghanistan,2002,15.29703125
Afghanistan,2003,14.68003125
Afghanistan,2004,15.604875
Afghanistan,2005,14.57515625
Afghanistan,2006,15.32961458333333
Afghanistan,2007,14.96340625
