Country,Year,AverageTemperature
Afghanistan,1833,13.09115
Afghanistan,1834,13.0936
Afghanistan,1835,13.9592333333333
Afghanistan,1836,13.5729619047619
Afghanistan,1837,13.1866904761905
Afghanistan,1838,15.2065027829314
Afghanistan,1839,7.21
Afghanistan,1840,11.1417056277056
Afghanistan,1841,11.9310880952381
Afghanistan,1842,13.6079583333333
Afghanistan,1843,13.5945833333333
Afghanistan,1844,12.953625
Afghanistan,1845,13.2859791666667
Afghanistan,1846,13.3004577922078
Afghanistan,1847,12.611018707483
Afghanistan,1848,12.9356354166667
Afghanistan,1849,13.2491041666667
Afghanistan,1850,13.1854270833333
Afghanistan,1851,13.3910729166667
Afghanistan,1852,13.3379479166667
Afghanistan,1853,13.2708333333333
Afghanistan,1854,13.4810416666667
Afghanistan,1855,13.7550625
Afghanistan,1856,13.2390662878788
Afghanistan,1857,12.9113333333333
Afghanistan,1858,13.0243928571429
Afghanistan,1859,13.2760833333333
Afghanistan,1860,13.6447864583333
Afghanistan,1861,15.6974895833333
Afghanistan,1862,9.91516666666667
Afghanistan,1863,13.5233229166667
Afghanistan,1864,13.0076041666667
Afghanistan,1865,13.3123020833333
Afghanistan,1866,13.2518645833333
Afghanistan,1867,13.8317395833333
Afghanistan,1868,13.50478125
Afghanistan,1869,13.5761770833333
Afghanistan,1870,13.63734375
Afghanistan,1871,13.4763854166667
Afghanistan,1872,13.7140208333333
Afghanistan,1873,13.82609375
Afghanistan,1874,13.73790625
Afghanistan,1875,14.0280208333333
Afghanistan,1876,13.3635416666667
Afghanistan,1877,13.50696875
Afghanistan,1878,13.5679166666667
Afghanistan,1879,13.8425
Afghanistan,1880,14.1596666666667
Afghanistan,1881,14.0708958333333
Afghanistan,1882,13.301625
Afghanistan,1883,13.4197604166667
Afghanistan,1884,13.1709375
Afghanistan,1885,12.76415625
Afghanistan,1886,13.0256354166667
Afghanistan,1887,13.49246875
Afghanistan,1888,14.0648541666667
Afghanistan,1889,13.6011770833333
Afghanistan,1890,13.5465833333333
Afghanistan,1891,13.0218854166667
Afghanistan,1892,14.00065625
Afghanistan,1893,13.14553125
Afghanistan,1894,13.2911354166667
Afghanistan,1895,13.8378958333333
Afghanistan,1896,14.01771875
Afghanistan,1897,13.31209375
Afghanistan,1898,13.362375
Afghanistan,1899,14.22609375
Afghanistan,1900,13.6246666666667
Afghanistan,1901,13.67671875
Afghanistan,1902,14.2892395833333
Afghanistan,1903,12.82375
Afghanistan,1904,13.6823854166667
Afghanistan,1905,13.1678958333333
Afghanistan,1906,13.7114791666667
Afghanistan,1907,13.1918229166667
Afghanistan,1908,13.4779375
Afghanistan,1909,13.67321875
Afghanistan,1910,13.0350520833333
Afghanistan,1911,13.3591979166667
Afghanistan,1912,13.7511354166667
Afghanistan,1913,13.6318541666667
Afghanistan,1914,13.970375
Afghanistan,1915,14.7547916666667
Afghanistan,1916,13.332
Afghanistan,1917,13.6981354166667
Afghanistan,1918,13.4573229166667
Afghanistan,1919,13.6667291666667
Afghanistan,1920,12.9956875
Afghanistan,1921,14.1729583333333
Afghanistan,1922,14.0398958333333
Afghanistan,1923,13.2134166666667
Afghanistan,1924,13.39934375
Afghanistan,1925,13.67303125
Afghanistan,1926,13.4856041666667
Afghanistan,1927,13.6117916666667
Afghanistan,1928,13.50484375
Afghanistan,1929,13.3516458333333
Afghanistan,1930,13.1920416666667
Afghanistan,1931,13.3552395833333
Afghanistan,1932,13.7026145833333
Afghanistan,1933,13.67878125
Afghanistan,1934,13.2931979166667
Afghanistan,1935,13.0500104166667
Afghanistan,1936,13.8722291666667
Afghanistan,1937,13.5022916666667
Afghanistan,1938,14.0263854166667
Afghanistan,1939,13.9597916666667
Afghanistan,1940,14.4041666666667
Afghanistan,1941,15.29284375
Afghanistan,1942,14.2588229166667
Afghanistan,1943,13.72434375
Afghanistan,1944,13.9784791666667
Afghanistan,1945,13.6376041666667
Afghanistan,1946,14.6390416666667
Afghanistan,1947,14.9462708333333
Afghanistan,1948,14.13184375
Afghanistan,1949,13.45746875
Afghanistan,1950,12.92275
Afghanistan,1951,13.8690625
Afghanistan,1952,14.160375
Afghanistan,1953,14.5468125
Afghanistan,1954,13.6309166666667
Afghanistan,1955,14.3596666666667
Afghanistan,1956,14.0569583333333
Afghanistan,1957,12.6075729166667
Afghanistan,1958,14.5340104166667
Afghanistan,1959,13.9810416666667
Afghanistan,1960,13.9393645833333
Afghanistan,1961,13.81721875
Afghanistan,1962,13.61515625
Afghanistan,1963,14.69534375
Afghanistan,1964,13.0624791666667
Afghanistan,1965,13.6835833333333
Afghanistan,1966,14.04775
Afghanistan,1967,13.41471875
Afghanistan,1968,13.47184375
Afghanistan,1969,13.8155208333333
Afghanistan,1970,14.66734375
Afghanistan,1971,14.6438541666667
Afghanistan,1972,12.7014479166667
Afghanistan,1973,14.02175
Afghanistan,1974,13.3144479166667
Afghanistan,1975,13.28221875
Afghanistan,1976,13.5576145833333
Afghanistan,1977,14.463375
Afghanistan,1978,14.0481354166667
Afghanistan,1979,14.0841875
Afghanistan,1980,14.67509375
Afghanistan,1981,14.6048020833333
Afghanistan,1982,13.6171666666667
Afghanistan,1983,14.2180104166667
Afghanistan,1984,14.296875
Afghanistan,1985,14.88840625
Afghanistan,1986,14.1414583333333
Afghanistan,1987,14.9048854166667
Afghanistan,1988,15.26465625
Afghanistan,1989,13.9517604166667
Afghanistan,1990,14.9131354166667
Afghanistan,1991,14.1855
Afghanistan,1992,13.9179479166667
Afghanistan,1993,14.39090625
Afghanistan,1994,14.5314479166667
Afghanistan,1995,14.6337708333333
Afghanistan,1996,14.3453958333333
Afghanistan,1997,14.5277291666667
Afghanistan,1998,14.8073541666667
Afghanistan,1999,15.3047291666667
Afghanistan,2000,15.35034375
Afghanistan,2001,15.4873645833333
Afghanistan,2002,15.29703125
Afghanistan,2003,14.68003125
Afghanistan,2004,15.604875
Afghanistan,2005,14.57515625
Afghanistan,2006,15.3296145833333
Afghanistan,2007,14.96340625
Afghanistan,2008,14.9888229166667
